Country Name,Country Code,Series Name,Series Code,2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Burkina Faso,BFA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,4.261,4.414,4.339,5.42,6.295,5.776,5.205,5.513,5.845,5.921,6.114,6.21,6.525,6.835,7.162,7.383,7.53,7.638,7.432,7.978,7.642,6.722,6.569,6.525,6.438
Burkina Faso,BFA,"Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)",SL.UEM.NEET.ME.ZS,..,..,..,..,22.955,22.693,22.701,23.041,23.447,23.767,24.066,24.378,24.844,25.34,25.893,26.332,26.759,27.181,24.297,23.942,22.865,21.942,24.804,24.804,24.909
Burkina Faso,BFA,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,..,..,..,..,..,..,..,..,..,46.5781,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burkina Faso,BFA,Scientific and technical journal articles,IP.JRN.ARTC.SC,63.92,71.81,76.54,71.32,72.52,99.37,105.16,119.4,129.04,124.54,150.19,189,163.87,169.34,192.98,205.94,208.93,254.91,261.75,261.62,331.81,411.23,..,..,..
Burkina Faso,BFA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,..,..,..,..,..,..,..,..,..,0.247272308258561,0.240068544370789,0.582333616949216,0.67814199717,0.713131342720446,1.43789208854199,1.75848219402306,1.85981919440977,2.44638885605291,3.29167817958938,5.81972178005269,11.0478433905004,21.7246068001662,22.583386549057,28.8337642615132,..
Burkina Faso,BFA,"Patent applications, residents",IP.PAT.RESD,..,..,1,2,1,..,..,..,..,2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,BDI,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,..,..,..,0.00456527293965937,0.00640599084488346,0.000900832124589662,0.0140059745128766,0.226153095027883,1.59010007015963,1.69766901575622,2.03340705682398,1.99508472753777,1.98396904455022,2.07917136601729,1.81892792988976,1.32228982251711,1.19393241146772,1.65744632556755,3.19158012142311,4.5022086392216,4.88984068334734,4.04924423053384,5.70350650717509,7.68504980490069,..
Burundi,BDI,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,16.3028323434215,20.3102627332747,20.1327261579025,17.3507477479317,14.5436683318932,15.8308802198641,14.7745242569166,13.6629151516452,14.6793826690786,18.3619180287296,21.5599867211629,20.2564835755971,19.3896785284403,19.2931031434152,18.0993066345064,17.3430079433227,14.8751095645513,16.5086011287819,18.5772261218263,19.4037543177132,28.3775482102837,34.9352492275533,37.0565348460861,..,..
Burundi,BDI,"Primary income payments (BoP, current US$)",BM.GSR.FCTY.CD,15664536.3821024,12481235.9935858,18511943.2487853,20481969.2978472,20937294.8116045,13437660.162532,14556374.2609082,15182288.2440546,18354399.5962647,11996603.6923335,24950809.0991272,17930120.7230994,12175430.2669351,24872153.9030331,13962488.7028743,12793699.1109078,13620691.5231488,53617817.5097488,55079317.5231419,51582275.2096123,54874952.7506667,50320772.9644919,47101564.8793065,43426182.1206466,..
Burundi,BDI,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,23478849.3,23666410.9,29597202,88359698.8,40010353.8,19972254.5,18199197.6,19630496.3,19866682.3,4374807.6,9538445.8,20726161.3,32241970.5,26396180,26931535.4,33404895.9,27320957.2,28802675.7,37533825.3,36670058,29769872.9,33357433.5,44779745.3,35822368.6,..
Burundi,BDI,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,1.51111236213858,4.27098890500577,6.91330962769826,6.78985157133779,15.5977733661207,8.06335677199901,7.36942276899474,-1.50876034135338,9.94936374071595,3.23041052368906,1.96711736348348,10.9129054027743,3.92966224600917,0.593932299453562,11.2834298639336,6.70376675132502,7.56375540009998,5.52795490404513,..,..,..,..,..,..,..
Burundi,BDI,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,-6.13738272271558,-8.35356084580785,-6.74469399158613,-7.32352447772151,-4.49639311264943,-9.28702954424002,-10.0135493320411,-12.7910162473792,-3.97299760962596,-2.93962088677262,-9.05462411385752,-8.25058060203897,-13.7800639423119,-11.3981714983706,-8.05659376278896,-2.05586665464852,2.47792136185186,4.67524694217783,6.18886632205833,12.798804264136,14.5950510028355,13.1557869541735,18.3088678973787,..,..
Burundi,BDI,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,BDI,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,BDI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.68180418,5.34983587,5.27245188,7.09572744,7.56016588,8.71264839,9.1855402,7.74147511,9.23238468,11.28196716,10.06996346,8.63756466,8.62834644,7.21081543,6.29044485,7.06148243,6.95230389,7.29396152,9.05940628,10.70776176,8.94190311,8.6687746,9.09471226,..,..
Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,48.509,49.924,50.997,52.217,53.053,53.962,54.832,55.581,56.422,57.088,57.804,58.501,59.179,59.764,60.107,60.789,61.345,61.806,62.18,62.569,62.101,62.882,63.651,63.818,..
Burundi,BDI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2.90390992164612,3.00493001937866,..,3.74495005607605,3.63216996192932,..,..,5.19289016723633,6.17194986343384,6.77523994445801,6.31926012039185,6.16776990890503,5.99539995193481,6.78452014923096,6.37133979797363,4.69199991226196,4.76202011108398,5.07863998413086,5.34668445378401,5.32158506838731,4.87114173892375,..,..,..,4.5040397644043
Burundi,BDI,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,3.862,3.871,3.854,3.88,3.874,3.897,3.035,2.133,2.206,2.3,2.405,2.539,2.71,2.927,2.681,2.456,2.225,1.993,1.754,1.69,1.772,1.705,1.7,1.695,1.678
Burundi,BDI,"Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)",SL.UEM.NEET.ME.ZS,..,..,..,..,11.484,11.296,10.172,9.125,8.452,7.736,7.072,6.393,5.684,5.066,5.361,5.758,6.19,8.038,10.19,11.167,12.292,12.523,12.866,12.817,12.769
Burundi,BDI,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,..,..,..,..,..,..,..,..,..,..,..,19.57969,..,..,..,..,..,22.4816,..,..,..,..,..,..,..
Burundi,BDI,Scientific and technical journal articles,IP.JRN.ARTC.SC,3.58,0.93,4.42,5.02,4.3,5.63,4.48,2.54,3.33,12.37,10.02,10.65,14.28,12.91,12.5,11.72,13.19,20.41,29.9,35.24,26.93,27.99,..,..,..
Burundi,BDI,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,..,..,..,..,..,..,..,..,..,0.426600958742995,0.411608258425775,0.397178917584183,0.287374461663816,0.555566615446511,0.724140490496561,1.42355707587497,4.34527106756879,5.64950504433344,8.64929366277677,8.16356551570432,6.32448576338973,10.8099205343224,10.2999024796467,10.6066536036355,..
Burundi,BDI,"Patent applications, residents",IP.PAT.RESD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,2,..,2,..,..,..,..,..
Cabo Verde,CPV,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,14.3767604882619,13.7019612341664,13.3345883286192,12.2632636862748,14.0595288027308,12.3308710585989,8.41366678290572,7.91153078177058,7.32158665295864,7.17412079600628,8.64146302792859,9.25050642437388,8.67057957556002,9.64684648689674,11.4811351206676,11.4269095854435,10.8452795535662,10.6347793478413,9.54740136848487,12.8536888281673,15.3280846738368,14.031084297698,12.6322620942964,12.2547354812686,..
Cabo Verde,CPV,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,31.0541342598617,33.9522942173166,35.6402585838283,37.8395090284701,39.1008095002529,44.8559642439518,41.7784504486587,47.7156988322521,53.1262342898702,56.4707434059343,59.9314092638016,58.5656233941807,58.5403296940705,57.6507481205977,56.4111670298392,55.104237005768,55.4240595425905,53.6607055362922,51.6385591168305,68.4560324470723,67.561644973855,57.9177809708983,56.3288782962359,54.3788465531014,..
Cabo Verde,CPV,"Primary income payments (BoP, current US$)",BM.GSR.FCTY.CD,12661500.0250365,18235980.8998666,29355518.0184499,36264999.8662999,52724438.6963644,59370392.6152998,58870322.1734766,75706834.6615215,65665346.5301557,93000784.6465741,86067403.4965763,87173920.8033974,78600422.2498224,106446254.683257,71527803.0921464,83783817.8658581,90788803.3715897,81278380.5148393,76595816.4463551,63638063.3193966,49896886.7572555,53869520.7938065,70805721.8171781,96387549.141312,..
Cabo Verde,CPV,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,13707328.9,22909060.9,19044407.8,24048984.7,35719852.6,31581965.9,29489808,31356045.1,32919060.9,35017011,37796716.4,51291171.7,49309224.1,51120129.5,50379989.5,49416464.2,57030791.6,68388782.6,70191381.2,63652446.9,59674165.8,105041310.3,152951973.6,152478862.1,..
Cabo Verde,CPV,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,..,..,..,..,..,..,38.2223719214055,38.3358207325267,34.4506331119962,36.1911929437595,35.4082826116261,29.5770492345418,29.6643219303688,27.2831961126611,29.2373381886049,34.0099211881581,31.6365093095567,35.1000546564187,36.0535671726299,34.5915438155489,33.0115018695217,..,..,..,..
Cabo Verde,CPV,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,..,20.5570728984017,23.6503237834692,18.9749964337839,19.9760014466688,20.1038463258816,19.4808613421409,18.851103654345,18.188984852414,17.3690906880581,16.1231358161235,13.3689595077351,13.3506220612205,13.2393836756542,1.15521060859661,-2.00569769712742,2.25380288545072,5.25362251058401,4.88139794367004,..
Cabo Verde,CPV,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.69652915,3.72489762,3.6274426,3.54616308,3.34086585,3.82406759,3.84218621,3.26951575,3.55867004,4.08085394,3.92527819,4.6740551,4.82468271,4.85231543,4.40073681,4.36134005,4.48070955,4.78548193,4.82431316,7.03399324,6.60773611,6.70243406,5.84791613,..,..
Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.707,69.447,70.006,70.499,70.936,71.341,71.487,71.888,72.142,72.507,72.913,73.315,73.481,73.788,74.096,74.35,74.71,74.84,75.449,73.818,74.424,75.907,76.059,76.224,..
Cabo Verde,CPV,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,7.87682008743286,..,7.47664022445679,..,6.52960014343262,4.95982980728149,5.03464984893799,4.86588001251221,5.0765700340271,4.59785985946655,5.39769575795208,4.56156015396118,4.52133989334106,4.80622005462646,4.75475978851318,4.59278011322021,4.78792270184537,4.16528987884521,7.09400702406662,6.15490303089284,4.7252554800722,4.3482854136693,..,..
Cabo Verde,CPV,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,23.6,23.98,24.514,24.479,24.666,24.799,24.911,25.199,25.824,21.32,22.619,23.851,25.299,26.927,28.567,30.182,31.887,27.575,28.107,34.474,31.656,28.651,28.045,28.1,28.415
Cabo Verde,CPV,"Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)",SL.UEM.NEET.ME.ZS,..,..,..,..,34.664,34.73,34.862,34.895,35.002,33.245,32.966,32.872,32.457,32.238,32.156,31.759,31.4,30.25,27.99,29.312,28.657,27.941,27.882,28.022,28.161
Cabo Verde,CPV,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,98.50987,129.37196,..,..,..,..,..,..,..,..,48.91143,..,..,124.92558,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,Scientific and technical journal articles,IP.JRN.ARTC.SC,0.67,0.17,1.39,0.75,0.37,4.14,3.67,2.47,5.04,3.05,2.7,3.88,7.6,8.77,11.85,8.78,14.24,8.94,13.9,20.9,23.6,22.01,..,..,..
Cabo Verde,CPV,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,..,..,..,..,..,..,..,..,..,23.5393813850572,27.3733153190849,60.5521969704369,62.4725462443262,76.1234058002131,76.1133034344664,117.060836516738,272.961416903721,527.838103678311,587.429780744752,192.352903460215,648.40926818788,777.310237214305,951.503931415137,857.34372052881,..
Cabo Verde,CPV,"Patent applications, residents",IP.PAT.RESD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,2,3,..,1,1,..,..,..,..
Cameroon,CMR,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,0.153664194960407,0.237222005045643,0.472217476200757,0.549177363145698,0.39477063383712,0.621977589504963,0.700261311241561,0.586936874732266,0.662701069993308,0.417962411456954,0.716734439989919,0.697752593871702,0.723802347821829,0.778687749014377,0.750404350982402,0.795377370200627,0.877599508682915,0.834813887206769,0.89632151644519,0.819403311730562,0.955517885808094,1.26876259890659,1.61132543192255,1.29492646677846,..
Cameroon,CMR,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,7.84074915902624,8.06333960214488,8.23854970959904,7.79541952361572,8.40286242580155,8.12353298418805,8.28508670414223,9.23971527903247,9.64395738517045,10.7779374242217,12.3263650704915,12.4120200108143,12.9611374928781,13.7278364272632,14.1903930856487,14.3706640485152,14.0633461453046,14.6820776289898,14.0910928751244,..,..,..,..,..,..
Cameroon,CMR,"Primary income payments (BoP, current US$)",BM.GSR.FCTY.CD,380084075.307281,421498234.18644,519352710.336792,549526076.738139,665546579.928197,377804974.707362,566782049.671657,396098617.911502,610950495.455733,331980405.880264,466530803.489546,650445357.324179,782985006.110667,846090325.596781,619236732.373939,758872816.030741,845949169.850713,951887341.958143,1075003491.82662,1000896002.88681,873068636.969739,1270146004.28524,1182201294.26517,1337082928.14567,..
Cameroon,CMR,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,342613542.4,350007615.8,436590633,613689429.2,818876650,749188069.1,486125072.4,437898436,402293277.9,203133827.3,331808073.1,237979382.6,272988156.8,530678084.1,508961959.1,863896682.1,719923257.7,1056462168.7,1133985265.9,1311365560.7,1938960598.3,1811154290.7,1725898656.7,1675980009.5,..
Cameroon,CMR,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,12.98333406833,12.5975780363133,14.6750300188421,17.2879256715259,17.3040230714456,19.5562776261121,19.2898567572639,17.7823312431331,16.2072805332805,15.4465925711388,15.6763582768318,15.3410289312325,15.6079028942012,16.4372234858664,14.5125419384521,16.7310797641308,16.5957375959735,16.0026506936533,14.711625507849,13.5334853979897,14.4120692465625,..,..,..,..
Cameroon,CMR,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,17.724227259105,16.9319881693544,16.7253662386868,18.1252193058111,18.1641569395427,19.0296137859973,19.1200423975569,16.8463681090638,15.5484085873071,15.7276392356372,15.6697864625954,15.7181731303937,16.2552269584629,16.1153960979398,14.688007919459,17.0793808299456,16.9483129632293,16.4229336961138,15.2563137426452,14.3932504952275,14.4137657498848,16.4637408719543,15.1006099414375,15.8483980170936,..
Cameroon,CMR,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cameroon,CMR,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cameroon,CMR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.16830397,4.02669907,3.90227985,3.72798991,3.77274442,3.73662829,3.79498792,3.65843678,3.49997187,3.57742167,3.85282946,3.9310236,3.63136435,4.34148788,4.12600517,4.02253723,3.79293942,3.61970162,3.65157914,4.25051928,4.34109783,4.49439144,4.5545516,..,..
Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,53.598,53.922,54.253,54.578,54.904,55.301,55.71,56.116,56.486,56.965,57.482,58.17,58.73,59.13,59.687,60.293,60.817,61.189,61.695,61.674,61.146,62.443,63.7,63.968,..
Cameroon,CMR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2.29733991622925,..,2.82259011268616,2.79530000686646,2.65652990341186,2.53990006446838,2.87814998626709,2.49826002120972,2.90790009498596,2.84802007675171,2.65335988998413,2.60304999351502,2.65546989440918,2.58396005630493,2.65791010856628,2.56234002113342,3.05961990356445,3.03096008300781,3.0473994932468,3.10390139858492,2.8493076272306,2.65952378267367,2.83907623667935,..,..
Cameroon,CMR,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,11.255,10.117,8.92,7.7,6.629,5.6,4.576,5.118,5.709,6.322,6.313,6.273,6.236,6.198,6.233,6.301,6.407,6.503,6.585,7.371,7.225,6.667,6.621,6.618,6.548
Cameroon,CMR,"Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)",SL.UEM.NEET.ME.ZS,..,..,..,..,12.78,12.321,11.741,12.793,13.838,14.829,15.415,15.933,16.397,17.015,17.692,18.982,19.795,20.498,21.373,22.557,23.223,23.131,23.166,23.196,23.227
Cameroon,CMR,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cameroon,CMR,Scientific and technical journal articles,IP.JRN.ARTC.SC,152.21,191.66,212.67,212.83,283.86,316.33,301.64,318.54,344.09,355.08,402.04,408.48,468.51,565.1,596.57,673.48,795.89,873.26,933.48,1108.11,1338.46,1506.03,..,..,..
Cameroon,CMR,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,..,..,..,..,..,..,..,..,..,0.355906879710491,0.4448331737206,0.913043250522393,1.30826596075127,1.85857655791893,2.28436736247032,2.85663597175785,8.70336411132995,5.52277210264794,15.3688755569992,16.9397385587899,17.4618897970475,15.1993442858119,17.0586592662161,25.168467350901,..
Cameroon,CMR,"Patent applications, residents",IP.PAT.RESD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,6.10947913877305,5.84049758043086,6.18348471191079,7.16059184539562,6.89890787847171,6.70566037241739,6.78526082643897,7.02011112860774,6.96252915838712,8.30898124968165,9.18046542071693,10.7719414058324,13.5768259854235,12.7910233032414,11.7154335961189,12.3148432385651,11.2150177342096,12.3443319944716,11.7050145625006,11.7039071336529,11.7946888020579,13.0385826544527,..,..,..
Central African Republic,CAF,"Primary income payments (BoP, current US$)",BM.GSR.FCTY.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,13540746.9,5764586.1,808564.7,10200052.1,6878445.1,71344027.9,89845392.7,26144856.8,30257646.1,2314435.9,1504811.4,4638309.8,6419256.3,12050715.1,17567900.1,25252855.6,35363697.2,26866077.9,31660241.8,16403203.9,19019152.7,19888230,39115927.1,56507514,..
