Economy_Label,1995_Concentration_Index_Value,1995_Concentration_Index_Footnote,1995_Concentration_Index_MissingValue,1996_Concentration_Index_Value,1996_Concentration_Index_Footnote,1996_Concentration_Index_MissingValue,1997_Concentration_Index_Value,1997_Concentration_Index_Footnote,1997_Concentration_Index_MissingValue,1998_Concentration_Index_Value,1998_Concentration_Index_Footnote,1998_Concentration_Index_MissingValue,1999_Concentration_Index_Value,1999_Concentration_Index_Footnote,1999_Concentration_Index_MissingValue,2000_Concentration_Index_Value,2000_Concentration_Index_Footnote,2000_Concentration_Index_MissingValue,2001_Concentration_Index_Value,2001_Concentration_Index_Footnote,2001_Concentration_Index_MissingValue,2002_Concentration_Index_Value,2002_Concentration_Index_Footnote,2002_Concentration_Index_MissingValue,2003_Concentration_Index_Value,2003_Concentration_Index_Footnote,2003_Concentration_Index_MissingValue,2004_Concentration_Index_Value,2004_Concentration_Index_Footnote,2004_Concentration_Index_MissingValue,2005_Concentration_Index_Value,2005_Concentration_Index_Footnote,2005_Concentration_Index_MissingValue,2006_Concentration_Index_Value,2006_Concentration_Index_Footnote,2006_Concentration_Index_MissingValue,2007_Concentration_Index_Value,2007_Concentration_Index_Footnote,2007_Concentration_Index_MissingValue,2008_Concentration_Index_Value,2008_Concentration_Index_Footnote,2008_Concentration_Index_MissingValue,2009_Concentration_Index_Value,2009_Concentration_Index_Footnote,2009_Concentration_Index_MissingValue,2010_Concentration_Index_Value,2010_Concentration_Index_Footnote,2010_Concentration_Index_MissingValue,2011_Concentration_Index_Value,2011_Concentration_Index_Footnote,2011_Concentration_Index_MissingValue,2012_Concentration_Index_Value,2012_Concentration_Index_Footnote,2012_Concentration_Index_MissingValue,2013_Concentration_Index_Value,2013_Concentration_Index_Footnote,2013_Concentration_Index_MissingValue,2014_Concentration_Index_Value,2014_Concentration_Index_Footnote,2014_Concentration_Index_MissingValue,2015_Concentration_Index_Value,2015_Concentration_Index_Footnote,2015_Concentration_Index_MissingValue,2016_Concentration_Index_Value,2016_Concentration_Index_Footnote,2016_Concentration_Index_MissingValue,2017_Concentration_Index_Value,2017_Concentration_Index_Footnote,2017_Concentration_Index_MissingValue,2018_Concentration_Index_Value,2018_Concentration_Index_Footnote,2018_Concentration_Index_MissingValue,2019_Concentration_Index_Value,2019_Concentration_Index_Footnote,2019_Concentration_Index_MissingValue,2020_Concentration_Index_Value,2020_Concentration_Index_Footnote,2020_Concentration_Index_MissingValue,2021_Concentration_Index_Value,2021_Concentration_Index_Footnote,2021_Concentration_Index_MissingValue,2022_Concentration_Index_Value,2022_Concentration_Index_Footnote,2022_Concentration_Index_MissingValue,2023_Concentration_Index_Value,2023_Concentration_Index_Footnote,2023_Concentration_Index_MissingValue,2024_Concentration_Index_Value,2024_Concentration_Index_Footnote,2024_Concentration_Index_MissingValue
"Mali",0.771,"Estimated",,0.817,"Estimated",,0.838,"Estimated",,0.864,"Estimated",,0.781,"Estimated",,0.553,"Estimated",,0.438,"Estimated",,0.481,"Estimated",,0.566,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.543,"Estimated",,0.559,"Estimated",,0.527,"Estimated",,0.544,"Estimated",,0.523,"Estimated",,0.558,"Estimated",,0.644,"Estimated",,0.59,"Estimated",,0.655,"Estimated",,0.642,"Estimated",,0.673,"Estimated",,0.701,"Estimated",,0.733,"Estimated",,0.611,"Estimated",,0.732,"Estimated",,0.794,"Estimated",,0.81,"Estimated",,0.859,"Estimated",,0.842,"Estimated",,0.823,"Estimated",,0.82,"Estimated",
"Malta",0.473,,,0.431,,,0.395,,,0.461,,,0.456,,,0.544,,,0.47,,,0.452,,,0.473,,,0.491,,,0.37,,,0.365,,,0.392,,,0.421,,,0.371,,,0.428,,,0.438,,,0.436,,,0.412,,,0.37,,,0.351,,,0.326,,,0.335,,,0.302,,,0.285,,,0.247,,,0.253,,,0.29,,,0.332,,,0.294,,
"Marshall Islands",0.5,,,0.696,,,0.439,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.793,,,0.576,,,0.524,,,0.693,,,0.635,,,0.53,,,0.805,,,0.865,,,0.899,,,0.761,,,0.912,,,0.765,,,0.831,,,0.705,,,0.791,,,0.737,,,0.822,,,0.753,,,0.668,,,0.651,,,0.761,,,0.76,,,0.774,,,0.826,,,0.856,,,0.752,,,0.871,,
"Martinique",0.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mauritania",0.532,"Estimated",,0.513,"Estimated",,0.543,"Estimated",,0.545,"Estimated",,0.534,"Estimated",,0.484,"Estimated",,0.513,"Estimated",,0.525,"Estimated",,0.497,"Estimated",,0.527,"Estimated",,0.522,"Estimated",,0.455,"Estimated",,0.495,"Estimated",,0.483,"Estimated",,0.39,"Estimated",,0.433,"Estimated",,0.425,"Estimated",,0.44,"Estimated",,0.473,"Estimated",,0.433,"Estimated",,0.359,"Estimated",,0.361,"Estimated",,0.368,"Estimated",,0.369,"Estimated",,0.406,"Estimated",,0.435,"Estimated",,0.523,"Estimated",,0.458,"Estimated",,0.449,"Estimated",,0.477,"Estimated",
"Mauritius",0.347,"Estimated",,0.367,"Estimated",,0.353,"Estimated",,0.353,"Estimated",,0.349,"Estimated",,0.341,"Estimated",,0.327,"Estimated",,0.323,"Estimated",,0.328,"Estimated",,0.315,"Estimated",,0.275,"Estimated",,0.263,"Estimated",,0.258,"Estimated",,0.244,"Estimated",,0.241,"Estimated",,0.212,"Estimated",,0.23,"Estimated",,0.227,"Estimated",,0.219,"Estimated",,0.201,"Estimated",,0.19,"Estimated",,0.188,"Estimated",,0.196,"Estimated",,0.169,"Estimated",,0.175,"Estimated",,0.173,"Estimated",,0.156,"Estimated",,0.155,"Estimated",,0.168,"Estimated",,0.171,"Estimated",
"Mayotte",,,,,,,,,,,,,,,,0.443,,,0.291,,,0.26,,,0.271,,,0.213,,,0.167,,,0.193,,,0.168,,,0.206,,,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico",0.122,,,0.137,,,0.123,,,0.113,,,0.119,,,0.137,,,0.134,,,0.128,,,0.133,,,0.134,,,0.144,,,0.153,,,0.153,,,0.164,,,0.142,,,0.148,,,0.154,,,0.146,,,0.141,,,0.132,,,0.124,,,0.127,,,0.133,,,0.139,,,0.138,,,0.13,,,0.128,,,0.143,,,0.127,,,0.133,,
"Micronesia (Federated States of)",0.935,"Estimated",,0.874,"Estimated",,0.722,"Estimated",,0.857,"Estimated",,0.971,"Estimated",,0.712,"Estimated",,0.75,"Estimated",,0.382,"Estimated",,0.436,"Estimated",,0.383,"Estimated",,0.509,"Estimated",,0.507,"Estimated",,0.568,"Estimated",,0.462,"Estimated",,0.622,"Estimated",,0.619,"Estimated",,0.673,"Estimated",,0.856,"Estimated",,0.676,"Estimated",,0.763,"Estimated",,0.693,"Estimated",,0.844,"Estimated",,0.831,"Estimated",,0.746,"Estimated",,0.669,"Estimated",,0.815,"Estimated",,0.778,"Estimated",,0.834,"Estimated",,0.825,"Estimated",,0.888,"Estimated",
"Mongolia",0.483,"Estimated",,0.409,"Estimated",,0.397,"Estimated",,0.349,"Estimated",,0.383,"Estimated",,0.345,"Estimated",,0.326,"Estimated",,0.324,"Estimated",,0.315,"Estimated",,0.359,"Estimated",,0.384,"Estimated",,0.466,"Estimated",,0.458,"Estimated",,0.434,,,0.466,,,0.52,,,0.556,,,0.56,,,0.373,"Estimated",,0.468,"Estimated",,0.497,"Estimated",,0.398,"Estimated",,0.432,"Estimated",,0.455,"Estimated",,0.456,"Estimated",,0.413,"Estimated",,0.426,"Estimated",,0.527,"Estimated",,0.463,,,0.463,,
"Montenegro",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",0.418,,,0.385,,,0.371,,,0.389,,,0.339,,,0.302,,,0.234,,,0.223,,,0.213,,,0.207,,,0.218,,,0.198,,,0.199,,,0.218,,,0.313,,,0.302,,,0.198,,
"Montserrat",0.615,"Estimated",,0.508,"Estimated",,0.124,"Estimated",,0.215,"Estimated",,0.132,"Estimated",,0.141,"Estimated",,0.365,"Estimated",,0.185,"Estimated",,0.301,"Estimated",,0.28,"Estimated",,0.308,"Estimated",,0.184,"Estimated",,0.243,"Estimated",,0.262,"Estimated",,0.264,"Estimated",,0.308,"Estimated",,0.178,"Estimated",,0.2,"Estimated",,0.34,"Estimated",,0.354,"Estimated",,0.365,"Estimated",,0.375,"Estimated",,0.497,"Estimated",,0.418,"Estimated",,0.413,"Estimated",,0.487,"Estimated",,0.362,"Estimated",,0.402,"Estimated",,0.354,"Estimated",,0.276,"Estimated",
"Morocco",0.166,"Estimated",,0.168,"Estimated",,0.17,"Estimated",,0.182,"Estimated",,0.182,"Estimated",,0.176,"Estimated",,0.175,"Estimated",,0.171,"Estimated",,0.171,"Estimated",,0.165,"Estimated",,0.156,"Estimated",,0.156,"Estimated",,0.156,"Estimated",,0.185,"Estimated",,0.155,"Estimated",,0.157,"Estimated",,0.167,"Estimated",,0.162,"Estimated",,0.155,"Estimated",,0.159,"Estimated",,0.166,"Estimated",,0.174,"Estimated",,0.176,"Estimated",,0.183,"Estimated",,0.182,"Estimated",,0.18,"Estimated",,0.189,"Estimated",,0.212,"Estimated",,0.199,"Estimated",,0.191,,
"Mozambique",0.334,"Estimated",,0.335,"Estimated",,0.286,"Estimated",,0.345,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.292,"Estimated",,0.271,"Estimated",,0.491,"Estimated",,0.494,"Estimated",,0.533,"Estimated",,0.653,"Estimated",,0.621,"Estimated",,0.427,"Estimated",,0.403,"Estimated",,0.503,"Estimated",,0.309,"Estimated",,0.481,"Estimated",,0.37,"Estimated",,0.292,"Estimated",,0.275,"Estimated",,0.267,"Estimated",,0.286,"Estimated",,0.266,"Estimated",,0.292,"Estimated",,0.273,"Estimated",,0.285,"Estimated",,0.266,"Estimated",,0.265,"Estimated",,0.299,"Estimated",,0.296,"Estimated",,0.262,"Estimated",
"Myanmar",0.287,"Estimated",,0.262,"Estimated",,0.255,"Estimated",,0.241,"Estimated",,0.249,"Estimated",,0.258,"Estimated",,0.263,"Estimated",,0.266,"Estimated",,0.263,"Estimated",,0.281,"Estimated",,0.362,"Estimated",,0.381,"Estimated",,0.372,"Estimated",,0.425,"Estimated",,0.359,"Estimated",,0.39,"Estimated",,0.374,"Estimated",,0.356,"Estimated",,0.323,"Estimated",,0.423,"Estimated",,0.378,"Estimated",,0.276,"Estimated",,0.234,"Estimated",,0.232,"Estimated",,0.241,"Estimated",,0.218,"Estimated",,0.196,"Estimated",,0.215,"Estimated",,0.206,"Estimated",,0.218,"Estimated",
"Namibia",0.335,"Estimated",,0.334,"Estimated",,0.336,"Estimated",,0.336,"Estimated",,0.332,"Estimated",,0.319,"Estimated",,0.317,"Estimated",,0.358,"Estimated",,0.274,"Estimated",,0.295,"Estimated",,0.309,"Estimated",,0.326,"Estimated",,0.249,"Estimated",,0.238,"Estimated",,0.204,"Estimated",,0.224,"Estimated",,0.235,"Estimated",,0.256,"Estimated",,0.252,"Estimated",,0.255,"Estimated",,0.294,"Estimated",,0.28,"Estimated",,0.258,"Estimated",,0.259,"Estimated",,0.282,"Estimated",,0.266,"Estimated",,0.25,"Estimated",,0.255,"Estimated",,0.272,"Estimated",,0.246,"Estimated",
"Nauru",0.702,,,0.703,,,0.819,,,0.657,,,0.713,,,0.762,,,0.637,,,0.435,,,0.399,,,0.422,,,0.231,,,0.229,,,0.542,,,0.945,,,0.853,,,0.754,,,0.904,,,0.932,,,0.903,,,0.689,,,0.606,,,0.703,,,0.658,,,0.388,,,0.56,,,0.819,,,0.661,,,0.732,,,0.807,,,0.794,,
"Nepal",0.467,"Estimated",,0.39,"Estimated",,0.372,"Estimated",,0.326,"Estimated",,0.273,"Estimated",,0.25,"Estimated",,0.187,"Estimated",,0.164,"Estimated",,0.162,"Estimated",,0.152,"Estimated",,0.139,"Estimated",,0.137,"Estimated",,0.129,"Estimated",,0.127,"Estimated",,0.139,"Estimated",,0.142,"Estimated",,0.142,"Estimated",,0.136,"Estimated",,0.131,"Estimated",,0.127,"Estimated",,0.137,"Estimated",,0.137,"Estimated",,0.266,"Estimated",,0.215,"Estimated",,0.204,"Estimated",,0.222,"Estimated",,0.378,"Estimated",,0.198,"Estimated",,0.156,"Estimated",,0.177,"Estimated",
"Netherlands (Kingdom of the)",0.053,"Estimated",,0.06,"Estimated",,0.062,"Estimated",,0.069,"Estimated",,0.071,"Estimated",,0.138,"Estimated",,0.126,"Estimated",,0.114,"Estimated",,0.106,"Estimated",,0.101,"Estimated",,0.101,"Estimated",,0.107,"Estimated",,0.101,"Estimated",,0.112,"Estimated",,0.109,"Estimated",,0.112,"Estimated",,0.105,"Estimated",,0.115,"Estimated",,0.116,"Estimated",,0.1,"Estimated",,0.083,"Estimated",,0.075,"Estimated",,0.075,"Estimated",,0.083,"Estimated",,0.085,"Estimated",,0.073,"Estimated",,0.077,"Estimated",,0.104,"Estimated",,0.093,"Estimated",,0.085,"Estimated",
"Netherlands Antilles",0.538,"Estimated",,0.711,"Estimated",,0.629,"Estimated",,0.647,"Estimated",,0.669,"Estimated",,0.69,"Estimated",,0.765,"Estimated",,0.699,"Estimated",,0.51,"Estimated",,0.637,"Estimated",,0.729,"Estimated",,0.709,"Estimated",,0.719,"Estimated",,0.696,"Estimated",,0.634,"Estimated",,0.726,"Estimated",,,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
"New Caledonia",0.604,"Estimated",,0.625,"Estimated",,0.61,"Estimated",,0.571,"Estimated",,0.579,"Estimated",,0.635,"Estimated",,0.608,"Estimated",,0.627,"Estimated",,0.643,"Estimated",,0.659,"Estimated",,0.64,"Estimated",,0.652,"Estimated",,0.67,"Estimated",,0.635,"Estimated",,0.49,"Estimated",,0.613,"Estimated",,0.609,"Estimated",,0.602,"Estimated",,0.567,"Estimated",,0.596,"Estimated",,0.587,"Estimated",,0.611,"Estimated",,0.612,"Estimated",,0.612,"Estimated",,0.624,"Estimated",,0.621,"Estimated",,0.619,"Estimated",,0.638,"Estimated",,0.633,"Estimated",,0.613,"Estimated",
"New Zealand",0.117,,,0.123,,,0.125,,,0.123,,,0.118,,,0.119,,,0.138,,,0.126,,,0.127,,,0.126,,,0.13,,,0.131,,,0.144,,,0.151,,,0.146,,,0.16,,,0.171,,,0.171,,,0.197,,,0.203,,,0.166,,,0.162,,,0.178,,,0.175,,,0.19,,,0.197,,,0.204,,,0.198,,,0.192,,,0.193,,
"Nicaragua",0.267,"Estimated",,0.221,"Estimated",,0.204,"Estimated",,0.248,"Estimated",,0.236,"Estimated",,0.252,"Estimated",,0.199,"Estimated",,0.197,"Estimated",,0.188,"Estimated",,0.188,"Estimated",,0.186,"Estimated",,0.197,"Estimated",,0.197,"Estimated",,0.189,"Estimated",,0.203,"Estimated",,0.215,"Estimated",,0.218,"Estimated",,0.199,"Estimated",,0.205,"Estimated",,0.217,"Estimated",,0.224,"Estimated",,0.232,"Estimated",,0.225,"Estimated",,0.22,"Estimated",,0.231,"Estimated",,0.219,"Estimated",,0.228,"Estimated",,0.253,"Estimated",,0.25,"Estimated",,0.256,,
"Niger",0.404,"Estimated",,0.288,"Estimated",,0.432,"Estimated",,0.38,"Estimated",,0.436,"Estimated",,0.588,"Estimated",,0.316,"Estimated",,0.312,"Estimated",,0.382,"Estimated",,0.312,"Estimated",,0.317,"Estimated",,0.359,"Estimated",,0.451,"Estimated",,0.453,"Estimated",,0.394,"Estimated",,0.376,"Estimated",,0.414,"Estimated",,0.402,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.348,"Estimated",,0.408,"Estimated",,0.399,"Estimated",,0.371,"Estimated",,0.352,"Estimated",,0.397,"Estimated",,0.353,"Estimated",,0.554,"Estimated",,0.597,"Estimated",,0.665,"Estimated",,0.39,"Estimated",,0.48,,
"Nigeria",0.854,"Estimated",,0.914,"Estimated",,0.897,"Estimated",,0.87,"Estimated",,0.885,"Estimated",,0.924,"Estimated",,0.879,"Estimated",,0.845,"Estimated",,0.843,"Estimated",,0.801,"Estimated",,0.83,"Estimated",,0.819,"Estimated",,0.801,"Estimated",,0.796,"Estimated",,0.804,"Estimated",,0.762,"Estimated",,0.762,"Estimated",,0.758,"Estimated",,0.786,"Estimated",,0.769,"Estimated",,0.735,"Estimated",,0.759,"Estimated",,0.753,"Estimated",,0.766,"Estimated",,0.776,"Estimated",,0.735,"Estimated",,0.75,"Estimated",,0.751,"Estimated",,0.758,"Estimated",,0.694,"Estimated",
"Niue",0.356,,,0.292,,,0.23,,,0.655,,,0.128,,,0.359,,,0.506,,,0.417,,,0.679,,,0.227,,,0.267,,,0.293,,,0.273,,,0.259,,,0.478,,,0.423,,,0.387,,,0.35,,,0.16,,,0.156,,,0.199,,,0.247,,,0.965,,,0.908,,,0.954,,,0.977,,,0.589,,,0.283,,,0.415,,,0.411,,
"Norfolk Island",0.318,"Estimated",,0.276,"Estimated",,0.291,"Estimated",,0.196,"Estimated",,0.228,"Estimated",,0.324,"Estimated",,0.201,"Estimated",,0.567,"Estimated",,0.232,"Estimated",,0.246,"Estimated",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Macedonia",0.122,"Estimated",,0.13,"Estimated",,0.123,"Estimated",,0.149,"Estimated",,0.154,"Estimated",,0.174,"Estimated",,0.165,"Estimated",,0.161,"Estimated",,0.166,"Estimated",,0.183,"Estimated",,0.18,"Estimated",,0.177,"Estimated",,0.211,"Estimated",,0.181,"Estimated",,0.149,"Estimated",,0.15,"Estimated",,0.171,"Estimated",,0.17,"Estimated",,0.182,"Estimated",,0.193,"Estimated",,0.2,"Estimated",,0.212,"Estimated",,0.21,"Estimated",,0.215,"Estimated",,0.223,"Estimated",,0.221,"Estimated",,0.247,"Estimated",,0.276,"Estimated",,0.28,"Estimated",,0.241,"Estimated",
"Northern Mariana Islands",0.43,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.325,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.357,,,0.37,,,0.438,,,0.395,,,0.374,,,0.36,,,0.297,,,0.468,,,0.333,,,0.262,,,0.25,,,0.267,,,0.148,,,0.204,,,0.138,,,0.155,,,0.175,,,0.191,,,0.282,,,0.299,,,0.321,,,0.417,,,0.442,,,0.4,,,0.42,,,0.276,,,0.289,,,0.386,,
"Norway",0.351,,,0.41,,,0.382,,,0.294,,,0.361,,,0.473,,,0.444,,,0.424,,,0.419,,,0.441,,,0.453,,,0.43,,,0.406,,,0.419,,,0.381,,,0.391,,,0.405,,,0.406,,,0.393,,,0.377,,,0.333,,,0.315,,,0.329,,,0.356,,,0.325,,,0.301,,,0.427,,,0.545,,,0.416,,,0.399,,
"Oman",0.748,"Estimated",,0.739,"Estimated",,0.764,"Estimated",,0.679,"Estimated",,0.751,"Estimated",,0.8,"Estimated",,0.713,"Estimated",,0.684,"Estimated",,0.658,"Estimated",,0.721,"Estimated",,0.708,"Estimated",,0.693,"Estimated",,0.624,"Estimated",,0.639,"Estimated",,0.533,"Estimated",,0.582,"Estimated",,0.599,"Estimated",,0.507,"Estimated",,0.496,"Estimated",,0.532,"Estimated",,0.424,"Estimated",,0.358,"Estimated",,0.401,"Estimated",,0.386,"Estimated",,0.324,"Estimated",,0.264,"Estimated",,0.31,"Estimated",,0.32,"Estimated",,0.318,"Estimated",,0.324,,
"Pakistan",0.235,,,0.234,,,0.231,,,0.221,,,0.225,,,0.215,,,0.216,,,0.219,,,0.229,,,0.225,,,0.226,,,0.228,,,0.21,,,0.207,,,0.202,,,0.199,,,0.184,,,0.183,,,0.189,,,0.193,,,0.202,,,0.214,,,0.21,,,0.204,,,0.207,,,0.211,,,0.206,,,0.206,,,0.197,,,0.208,,
"Palau",0.789,"Estimated",,0.7,"Estimated",,0.786,"Estimated",,0.702,"Estimated",,0.754,"Estimated",,0.529,"Estimated",,0.467,"Estimated",,0.404,"Estimated",,0.768,"Estimated",,0.777,"Estimated",,0.859,"Estimated",,0.881,"Estimated",,0.813,"Estimated",,0.817,"Estimated",,0.873,"Estimated",,0.846,"Estimated",,0.894,"Estimated",,0.816,"Estimated",,0.772,"Estimated",,0.692,"Estimated",,0.472,"Estimated",,0.584,"Estimated",,0.588,"Estimated",,0.561,"Estimated",,0.53,"Estimated",,0.35,"Estimated",,0.248,"Estimated",,0.325,"Estimated",,0.301,"Estimated",,0.314,"Estimated",
"Panama",0.314,"Estimated",,0.332,"Estimated",,0.289,"Estimated",,0.191,"Estimated",,0.214,"Estimated",,0.171,"Estimated",,0.185,"Estimated",,0.223,"Estimated",,0.248,"Estimated",,0.203,"Estimated",,0.228,"Estimated",,0.159,"Estimated",,0.13,"Estimated",,0.162,"Estimated",,0.18,"Estimated",,0.145,"Estimated",,0.146,"Estimated",,0.13,"Estimated",,0.124,"Estimated",,0.157,"Estimated",,0.174,"Estimated",,0.233,"Estimated",,0.146,"Estimated",,0.167,"Estimated",,0.135,"Estimated",,0.178,"Estimated",,0.458,"Estimated",,0.42,"Estimated",,0.447,"Estimated",,0.153,"Estimated",
"Papua New Guinea",0.367,"Estimated",,0.359,"Estimated",,0.336,"Estimated",,0.301,"Estimated",,0.319,"Estimated",,0.319,"Estimated",,0.305,"Estimated",,0.3,"Estimated",,0.322,"Estimated",,0.312,"Estimated",,0.317,"Estimated",,0.354,"Estimated",,0.346,"Estimated",,0.349,"Estimated",,0.361,"Estimated",,0.367,"Estimated",,0.3,"Estimated",,0.285,"Estimated",,0.288,"Estimated",,0.265,"Estimated",,0.301,"Estimated",,0.29,"Estimated",,0.268,"Estimated",,0.272,"Estimated",,0.385,"Estimated",,0.366,"Estimated",,0.378,"Estimated",,0.485,"Estimated",,0.426,"Estimated",,0.37,"Estimated",
"Paraguay",0.325,"Estimated",,0.332,"Estimated",,0.396,"Estimated",,0.389,"Estimated",,0.346,"Estimated",,0.529,"Estimated",,0.529,"Estimated",,0.542,"Estimated",,0.488,"Estimated",,0.447,"Estimated",,0.459,"Estimated",,0.429,"Estimated",,0.415,"Estimated",,0.394,"Estimated",,0.385,"Estimated",,0.382,"Estimated",,0.393,"Estimated",,0.349,"Estimated",,0.352,"Estimated",,0.341,"Estimated",,0.315,"Estimated",,0.328,"Estimated",,0.341,"Estimated",,0.348,"Estimated",,0.314,"Estimated",,0.336,"Estimated",,0.337,"Estimated",,0.258,"Estimated",,0.32,"Estimated",,0.322,"Estimated",
"Peru",0.231,"Estimated",,0.221,"Estimated",,0.221,"Estimated",,0.192,"Estimated",,0.199,"Estimated",,0.209,"Estimated",,0.196,"Estimated",,0.2,"Estimated",,0.194,"Estimated",,0.212,"Estimated",,0.219,"Estimated",,0.232,"Estimated",,0.238,"Estimated",,0.216,"Estimated",,0.227,"Estimated",,0.243,"Estimated",,0.239,"Estimated",,0.247,"Estimated",,0.239,"Estimated",,0.219,"Estimated",,0.229,"Estimated",,0.273,"Estimated",,0.292,"Estimated",,0.286,"Estimated",,0.281,"Estimated",,0.28,"Estimated",,0.293,"Estimated",,0.262,"Estimated",,0.311,"Estimated",,0.302,"Estimated",
"Philippines",0.361,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.281,,,0.333,,,0.42,,,0.472,,,0.428,,,0.387,,,0.417,,,0.427,,,0.376,,,0.356,,,0.345,,,0.352,,,0.316,,,0.296,,,0.313,,,0.245,,,0.223,,,0.225,,,0.231,,,0.279,,,0.287,,,0.242,,,0.25,,,0.313,,,0.364,,,0.325,,,0.368,,,0.361,,,0.306,,
"Poland",0.08,,,0.078,,,0.071,,,0.073,,,0.075,,,0.077,,,0.082,,,0.084,,,0.085,,,0.084,,,0.081,,,0.081,,,0.078,,,0.076,,,0.085,,,0.077,,,0.072,,,0.065,,,0.064,,,0.065,,,0.065,,,0.067,,,0.064,,,0.063,,,0.066,,,0.063,,,0.062,,,0.057,,,0.062,,,0.06,,
"Portugal",0.104,,,0.117,,,0.123,,,0.12,,,0.116,,,0.105,,,0.109,,,0.1,,,0.092,,,0.158,,,0.082,,,0.082,,,0.071,,,0.069,,,0.07,,,0.075,,,0.079,,,0.08,,,0.087,,,0.079,,,0.078,,,0.072,,,0.074,,,0.08,,,0.082,,,0.073,,,0.068,,,0.076,,,0.071,,,0.075,,
"Qatar",0.628,"Estimated",,0.683,"Estimated",,0.645,"Estimated",,0.624,"Estimated",,0.606,"Estimated",,0.603,"Estimated",,0.591,"Estimated",,0.57,"Estimated",,0.579,"Estimated",,0.551,"Estimated",,0.576,"Estimated",,0.574,"Estimated",,0.525,"Estimated",,0.58,"Estimated",,0.496,"Estimated",,0.517,"Estimated",,0.528,"Estimated",,0.453,"Estimated",,0.456,"Estimated",,0.529,"Estimated",,0.512,"Estimated",,0.49,"Estimated",,0.488,"Estimated",,0.464,"Estimated",,0.49,"Estimated",,0.425,"Estimated",,0.4,"Estimated",,0.504,"Estimated",,0.413,"Estimated",,0.4,"Estimated",
"Republic of Korea",0.148,,,0.14,,,0.145,,,0.148,,,0.153,,,0.157,,,0.139,,,0.148,,,0.154,,,0.163,,,0.161,,,0.155,,,0.156,,,0.159,,,0.161,,,0.154,,,0.152,,,0.147,,,0.148,,,0.148,,,0.148,,,0.144,,,0.178,,,0.198,,,0.172,,,0.185,,,0.191,,,0.192,,,0.171,,,0.2,,
"Republic of Moldova",0.225,,,0.261,,,0.144,,,0.305,,,0.22,,,0.253,,,0.283,,,0.279,,,0.284,,,0.266,,,0.267,,,0.174,,,0.125,,,0.139,,,0.161,,,0.153,,,0.129,,,0.137,,,0.145,,,0.145,,,0.162,,,0.161,,,0.171,,,0.196,,,0.204,,,0.195,,,0.174,,,0.191,,,0.175,,,0.177,,
"Reunion",0.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Romania",0.124,,,0.127,,,0.126,,,0.132,,,0.132,,,0.131,,,0.133,,,0.137,,,0.131,,,0.119,,,0.124,,,0.114,,,0.101,,,0.096,,,0.096,,,0.094,,,0.091,,,0.091,,,0.098,,,0.099,,,0.103,,,0.112,,,0.114,,,0.114,,,0.111,,,0.112,,,0.099,,,0.096,,,0.103,,,0.107,,
"Russian Federation",0.256,"Estimated",,0.256,,,0.262,,,0.222,,,0.256,,,0.281,,,0.293,,,0.297,,,0.31,,,0.321,,,0.352,,,0.352,,,0.348,,,0.363,,,0.347,,,0.366,,,0.377,,,0.382,,,0.377,,,0.37,,,0.316,,,0.3,,,0.303,,,0.327,,,0.315,,,0.247,,,0.269,,,0.308,,,0.275,,,0.293,"Estimated",
